time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
12.027000000000001,happy,174,289,28,28,188,305,-0.03164760395884514,190,300,-0.015427932143211365,192,300,-0.015345675870776176,194,300,-0.015461516566574574,184,300,-0.006987163797020912,182,300,-0.006978434976190329,180,300,-0.006955730728805065,196,301,0.08842065930366516,178,301,0.13186459243297577,192,310,0.009135411120951176,184,310,0.02080499939620495,209,327,0.11432954668998718,167,321,0.2193300873041153,221,352,-0.01277301087975502,138,324,0.14625100791454315,223,324,-0.14355549216270447,147,291,0.021117735654115677,224,315,-0.16145355999469757,147,279,-0.009532464668154716,222,312,-0.14962756633758545,149,278,0.013870792463421822,220,315,-0.14299820363521576,150,283,0.02416308782994747,192,385,-0.08715380728244781,162,384,0.08725966513156891,160,393,-0.40459001064300537,131,389,-0.26313525438308716,152,458,-0.46545159816741943,140,458,-0.3353654742240906,159,467,-0.46986863017082214,146,465,-0.3424544036388397,127,480,-0.5849553942680359,120,483,-0.44185006618499756
12.067,fear,174,289,29,29,187,304,0.048719342797994614,190,300,0.06517265737056732,192,300,0.06523077934980392,194,300,0.06510993838310242,184,300,0.0749441534280777,182,300,0.07493511587381363,180,300,0.07495967298746109,196,301,0.16381779313087463,178,301,0.21171554923057556,191,310,0.08741661161184311,183,310,0.10113869607448578,209,327,0.17300210893154144,166,321,0.2881142199039459,219,351,0.0629228875041008,138,335,0.2263212352991104,223,331,-0.0485960952937603,142,304,0.05028120055794716,225,329,-0.0614752359688282,140,294,0.018374932929873466,222,326,-0.06077592819929123,143,292,0.04176750034093857,220,327,-0.050645861774683,144,296,0.05355517566204071,193,384,-0.0847744271159172,162,383,0.08494409918785095,160,393,-0.4074935019016266,130,388,-0.28441619873046875,152,459,-0.504760205745697,139,458,-0.39209744334220886,158,468,-0.5139608383178711,146,466,-0.4041876494884491,127,482,-0.6292937397956848,120,486,-0.5133057236671448
12.109,happy,173,290,28,28,186,305,0.054112184792757034,189,300,0.0726376622915268,191,300,0.07265836000442505,193,300,0.0725124329328537,183,300,0.08037883788347244,181,300,0.08039344847202301,179,300,0.08046025037765503,195,301,0.1840546876192093,178,301,0.22064585983753204,190,310,0.09711207449436188,182,310,0.10785052180290222,208,326,0.18907587230205536,165,321,0.2986508309841156,220,344,0.06469754129648209,139,344,0.18967491388320923,223,339,-0.09508192539215088,139,316,-0.09167748689651489,224,346,-0.12144210934638977,135,307,-0.14443449676036835,219,344,-0.125389963388443,138,304,-0.1371717005968094,217,342,-0.10004222393035889,139,308,-0.09697368741035461,192,382,-0.07769902795553207,162,382,0.0779268816113472,160,394,-0.4124576449394226,130,389,-0.29325175285339355,152,460,-0.5091376304626465,139,460,-0.4047905504703522,158,469,-0.5187894701957703,146,467,-0.41764533519744873,129,484,-0.6295768022537231,119,490,-0.5248749256134033
12.156,happy,173,290,28,28,186,305,0.009080014191567898,189,300,0.03119795024394989,191,300,0.031140847131609917,193,300,0.03094138763844967,183,300,0.03528754785656929,181,300,0.03533029928803444,179,300,0.03540915250778198,195,301,0.16639304161071777,177,301,0.185312882065773,190,310,0.06056002527475357,182,310,0.06571132689714432,208,326,0.1793188452720642,164,322,0.2790440320968628,220,348,0.04562642425298691,140,345,0.12515169382095337,222,356,-0.15662629902362823,142,331,-0.20632624626159668,221,366,-0.20268504321575165,139,329,-0.2678912878036499,216,363,-0.22858673334121704,142,325,-0.269071489572525,214,360,-0.1711122989654541,143,327,-0.2166741043329239,191,383,-0.06754153966903687,161,382,0.06789717078208923,159,393,-0.4347940683364868,130,388,-0.3016502261161804,152,460,-0.5014500617980957,138,460,-0.38744476437568665,157,470,-0.5100299119949341,146,467,-0.3994567096233368,132,484,-0.6453298926353455,119,489,-0.5260098576545715
12.185,neutral,0,0,359,639,186,305,0.00789115484803915,189,301,0.03310885280370712,191,301,0.03306879103183746,192,301,0.032901961356401443,183,300,0.03778335452079773,181,300,0.037802278995513916,179,300,0.037844881415367126,195,302,0.16799098253250122,177,301,0.19140735268592834,189,311,0.05873386561870575,182,310,0.06458815932273865,208,328,0.17871013283729553,164,324,0.27512603998184204,218,352,0.041344135999679565,143,350,0.158903107047081,218,370,-0.19716724753379822,134,358,-0.12649211287498474,218,381,-0.25245240330696106,127,365,-0.18856801092624664,212,379,-0.284166157245636,131,363,-0.21170355379581451,211,376,-0.2154819518327713,134,362,-0.14506246149539948,190,383,-0.061889275908470154,161,382,0.06226886063814163,159,394,-0.4386819303035736,130,388,-0.33177390694618225,152,460,-0.5015698671340942,138,459,-0.38707759976387024,156,470,-0.5076454877853394,145,467,-0.39773422479629517,132,484,-0.6532678604125977,119,489,-0.5385516881942749
12.228,happy,172,290,28,28,185,305,-0.052681129425764084,188,301,-0.027617957442998886,190,301,-0.0276586152613163,192,301,-0.027805842459201813,182,300,-0.02275616116821766,181,300,-0.02275720424950123,179,300,-0.022740434855222702,195,302,0.110453300178051,177,301,0.13462620973587036,189,311,-0.0008944272994995117,181,310,0.005832011811435223,208,328,0.1293559968471527,163,324,0.23074029386043549,216,356,0.03974267467856407,146,355,0.16009479761123657,213,379,-0.19546668231487274,137,368,-0.09985266625881195,213,389,-0.2261006236076355,132,375,-0.15762418508529663,209,386,-0.2506667375564575,135,372,-0.18037907779216766,207,383,-0.19462350010871887,138,369,-0.11701985448598862,189,383,-0.06481513381004333,161,382,0.0651795044541359,159,394,-0.46829551458358765,130,388,-0.33251848816871643,152,460,-0.5037003755569458,138,459,-0.377607524394989,156,469,-0.508180558681488,145,467,-0.38749080896377563,132,483,-0.653739333152771,120,488,-0.5313017964363098
12.281,happy,171,290,28,28,184,306,-0.027103431522846222,188,301,-0.0024657121393829584,190,301,-0.002483209827914834,192,301,-0.002627438399940729,182,301,0.00448607886210084,180,300,0.004497192334383726,179,300,0.004506450146436691,194,302,0.12739630043506622,177,301,0.16154171526432037,188,311,0.021046770736575127,180,310,0.030625224113464355,208,329,0.1366535872220993,163,324,0.24184587597846985,214,359,0.03535597771406174,147,356,0.1682283580303192,209,382,-0.18462342023849487,137,372,-0.0709100067615509,209,392,-0.2290135771036148,133,380,-0.12839128077030182,205,388,-0.258258193731308,136,378,-0.1463412344455719,203,385,-0.19507572054862976,139,375,-0.08535538613796234,189,383,-0.06402212381362915,161,382,0.06438008695840836,159,396,-0.48063910007476807,132,389,-0.3400885760784149,150,460,-0.4957234263420105,138,459,-0.3795543611049652,155,469,-0.4972217082977295,145,466,-0.38785913586616516,126,486,-0.6415624618530273,120,488,-0.5290066003799438
12.306000000000001,sad,170,291,28,28,182,306,-0.040668949484825134,186,301,-0.017538001760840416,188,301,-0.01757725328207016,190,302,-0.017730476334691048,180,301,-0.0096072843298316,179,301,-0.009599712677299976,177,301,-0.009610716253519058,193,303,0.11461741477251053,176,302,0.15332959592342377,186,311,0.009289453737437725,179,311,0.020059101283550262,207,329,0.13438589870929718,162,324,0.23997968435287476,212,360,0.035472139716148376,146,354,0.168755441904068,205,383,-0.1795942783355713,138,371,-0.05796654894948006,204,392,-0.2226821333169937,139,380,-0.11267661303281784,200,388,-0.2520284056663513,138,376,-0.13016442954540253,200,385,-0.19020742177963257,142,375,-0.07131902128458023,186,384,-0.06297270208597183,159,383,0.06336851418018341,157,396,-0.501765787601471,132,389,-0.3530050814151764,151,461,-0.522724986076355,138,458,-0.40313225984573364,155,469,-0.520751416683197,144,466,-0.4122593402862549,128,485,-0.6869937181472778,120,487,-0.5675359964370728
12.356,sad,0,0,359,639,181,306,-0.10276474058628082,185,301,-0.08145325630903244,187,302,-0.08149231970310211,189,302,-0.08164016902446747,179,301,-0.07281368225812912,178,301,-0.07279671728610992,176,301,-0.07279372960329056,192,303,0.05101419985294342,176,302,0.09444063156843185,185,312,-0.05142543464899063,178,311,-0.03931419178843498,206,329,0.08246837556362152,162,325,0.20737849175930023,212,359,0.027570975944399834,147,355,0.1879529058933258,203,383,-0.15850193798542023,141,372,-0.015069076791405678,202,393,-0.2028234302997589,142,381,-0.06451844424009323,198,388,-0.24487270414829254,140,376,-0.09692244976758957,198,385,-0.17424023151397705,144,375,-0.032268088310956955,186,384,-0.0654185563325882,159,383,0.06578115373849869,155,396,-0.5084200501441956,132,390,-0.3454785943031311,151,460,-0.5303491950035095,137,459,-0.4038718640804291,155,468,-0.5342052578926086,143,467,-0.4140038788318634,128,485,-0.6893462538719177,119,489,-0.5679144859313965
12.392,sad,0,0,359,639,181,306,-0.16381202638149261,184,301,-0.14529550075531006,186,302,-0.1452932506799698,188,302,-0.14541323482990265,179,301,-0.13772480189800262,177,301,-0.13772599399089813,176,301,-0.13773271441459656,191,303,-0.01471792347729206,175,302,0.023565053939819336,185,312,-0.1118038147687912,178,311,-0.10113823413848877,205,329,0.03300267457962036,162,325,0.14078865945339203,213,359,0.016599923372268677,147,356,0.13811707496643066,203,384,-0.13439318537712097,147,373,-0.05040130019187927,202,394,-0.17509974539279938,148,381,-0.10027393698692322,197,390,-0.2175719141960144,154,379,-0.1254221647977829,197,386,-0.1507130265235901,156,377,-0.06429710239171982,186,385,-0.06679654866456985,159,383,0.06714344769716263,153,395,-0.515638530254364,132,390,-0.34409192204475403,150,459,-0.5339326858520508,136,460,-0.40063560009002686,155,467,-0.5385720133781433,142,467,-0.41185611486434937,128,484,-0.6831894516944885,116,491,-0.5634227395057678
12.433,neutral,0,0,359,639,180,306,-0.210033118724823,184,301,-0.1905813217163086,186,302,-0.19054429233074188,188,302,-0.19064462184906006,178,301,-0.18459148705005646,177,301,-0.18461307883262634,175,301,-0.18459343910217285,191,303,-0.05281158536672592,174,302,-0.022626005113124847,184,312,-0.1553826630115509,177,311,-0.14700652658939362,205,329,0.009700033813714981,161,325,0.09198808670043945,214,359,0.009024912491440773,147,356,0.06836535781621933,204,386,-0.1342882513999939,148,370,-0.14998774230480194,203,395,-0.17564097046852112,150,379,-0.20624080300331116,197,390,-0.21511323750019073,154,375,-0.22287678718566895,197,387,-0.15024621784687042,155,372,-0.16044481098651886,186,385,-0.06551820784807205,159,383,0.06581146270036697,151,395,-0.5213758945465088,132,390,-0.34123775362968445,150,457,-0.5134590864181519,136,460,-0.38612714409828186,155,466,-0.5143797993659973,142,467,-0.39609014987945557,128,482,-0.652999997138977,116,489,-0.5483657121658325
12.476,neutral,167,290,28,28,180,306,-0.19903866946697235,183,301,-0.18069015443325043,186,302,-0.1806829869747162,187,302,-0.18080660700798035,178,301,-0.17424529790878296,176,301,-0.17426267266273499,175,301,-0.1742546558380127,190,303,-0.048350751399993896,174,302,-0.014564668759703636,184,312,-0.14609447121620178,177,311,-0.13674138486385345,205,329,0.007288278546184301,160,325,0.10190524160861969,214,359,0.002213813830167055,146,358,0.08894021809101105,204,385,-0.13525448739528656,150,372,-0.11300230026245117,202,394,-0.17505016922950745,151,380,-0.16472859680652618,196,390,-0.2125011831521988,157,376,-0.18254142999649048,196,387,-0.15072214603424072,155,373,-0.12443702667951584,186,385,-0.06626135110855103,158,383,0.06655459105968475,150,395,-0.5129051208496094,132,390,-0.3209080696105957,148,457,-0.4958234429359436,136,460,-0.3587343394756317,154,465,-0.4967811703681946,142,467,-0.36787351965904236,128,481,-0.6328323483467102,116,488,-0.5141298770904541
12.506,sad,0,0,359,639,179,306,-0.18945297598838806,183,301,-0.17181824147701263,185,302,-0.1718325912952423,187,302,-0.17197652161121368,177,301,-0.16383615136146545,176,301,-0.16383500397205353,174,301,-0.1638181209564209,190,303,-0.041106704622507095,173,302,-3.441058288444765e-05,183,312,-0.13688158988952637,176,311,-0.12543044984340668,204,329,0.008912229910492897,160,325,0.12326117604970932,214,359,-0.007235431112349033,146,358,0.11557046324014664,204,386,-0.13895198702812195,149,372,-0.10424300283193588,202,395,-0.17930829524993896,151,382,-0.16279181838035583,196,391,-0.21740327775478363,155,378,-0.15881715714931488,196,388,-0.15208686888217926,154,374,-0.10881137102842331,185,385,-0.06707533448934555,158,383,0.06738583743572235,149,394,-0.5085341334342957,131,390,-0.3185555040836334,147,457,-0.5043087601661682,136,460,-0.36501452326774597,152,465,-0.5068814754486084,142,467,-0.37501734495162964,127,481,-0.645592451095581,117,487,-0.5198625922203064
12.553,sad,0,0,359,639,179,307,-0.16917784512043,182,302,-0.15032291412353516,185,302,-0.15034246444702148,187,302,-0.15049636363983154,177,301,-0.14297787845134735,175,301,-0.1429731398820877,174,301,-0.14295324683189392,190,303,-0.016486264765262604,173,302,0.02139059081673622,183,312,-0.11564026027917862,176,311,-0.10518137365579605,204,329,0.02946118265390396,159,325,0.14432156085968018,214,359,0.0014037602813914418,146,358,0.12270335853099823,203,387,-0.12199614942073822,149,374,-0.07449716329574585,202,396,-0.16085468232631683,150,383,-0.12387486547231674,195,391,-0.19777342677116394,154,379,-0.14349940419197083,196,389,-0.13685056567192078,153,375,-0.08663086593151093,185,386,-0.0681787058711052,158,384,0.06851079314947128,149,394,-0.5061874389648438,131,390,-0.3193646967411041,147,457,-0.5105689167976379,136,458,-0.37301522493362427,151,465,-0.5143951177597046,142,466,-0.38342177867889404,126,481,-0.6522229313850403,118,486,-0.5275607705116272
12.593,sad,0,0,359,639,178,307,-0.2271576076745987,182,302,-0.21053345501422882,184,302,-0.21050378680229187,186,302,-0.21063178777694702,176,301,-0.20250721275806427,175,301,-0.20253191888332367,173,301,-0.2025245875120163,189,303,-0.07901482284069061,173,302,-0.03863798454403877,182,312,-0.1738666445016861,176,311,-0.16261179745197296,204,329,-0.015517059713602066,159,325,0.08296853303909302,214,360,-0.01759686879813671,145,358,0.07793863117694855,202,387,-0.12774428725242615,149,373,-0.11364980041980743,199,395,-0.1685948222875595,152,382,-0.1633603870868683,194,391,-0.20147919654846191,156,377,-0.18172279000282288,194,387,-0.14266259968280792,154,374,-0.12473450601100922,185,386,-0.0669718086719513,157,384,0.06727278232574463,149,393,-0.5105466842651367,131,390,-0.3275730609893799,147,457,-0.4811621904373169,136,459,-0.3557673990726471,151,463,-0.47872936725616455,142,466,-0.3622649013996124,127,480,-0.612879753112793,118,485,-0.51291823387146
12.629,sad,0,0,359,639,178,306,-0.21627552807331085,182,302,-0.19749917089939117,184,302,-0.1974886953830719,186,302,-0.1976204812526703,176,301,-0.19174295663833618,175,301,-0.19177739322185516,173,301,-0.1917707473039627,189,303,-0.06260153651237488,172,301,-0.03247475624084473,182,312,-0.16213886439800262,175,311,-0.1538773775100708,204,329,-0.006460572127252817,158,325,0.0874331071972847,214,360,-0.013217167928814888,143,360,0.06732728332281113,201,386,-0.13244514167308807,149,373,-0.14763815701007843,198,394,-0.17322219908237457,152,381,-0.19983410835266113,193,390,-0.20963039994239807,155,375,-0.21701431274414062,194,386,-0.1481013149023056,154,373,-0.1586093008518219,185,386,-0.06727752834558487,156,384,0.06758076697587967,149,393,-0.5035187005996704,130,390,-0.31378376483917236,147,456,-0.4637293219566345,135,458,-0.33016669750213623,152,462,-0.46200719475746155,141,466,-0.3367692232131958,127,479,-0.5905144810676575,118,485,-0.4840146005153656
12.668000000000001,sad,0,0,359,639,178,306,-0.24531307816505432,182,302,-0.22805197536945343,184,302,-0.2280409038066864,186,302,-0.22817791998386383,176,301,-0.2226378619670868,174,301,-0.2226799875497818,173,300,-0.2226783186197281,189,303,-0.09427929669618607,172,301,-0.06591179966926575,182,312,-0.1909591108560562,175,311,-0.18315766751766205,203,328,-0.032358910888433456,158,325,0.06165122985839844,213,360,-0.02674398198723793,143,358,0.061481475830078125,201,386,-0.144011989235878,149,372,-0.12668052315711975,198,394,-0.18217141926288605,152,381,-0.1757378727197647,193,390,-0.2190869003534317,156,376,-0.19423320889472961,193,387,-0.1594313532114029,154,373,-0.138016939163208,185,386,-0.06740941107273102,156,385,0.06770921498537064,149,393,-0.5011183023452759,130,390,-0.31607866287231445,147,456,-0.467041015625,135,458,-0.33391860127449036,152,462,-0.46580958366394043,141,466,-0.33995887637138367,127,479,-0.5991634726524353,117,485,-0.4842338562011719
12.711,sad,0,0,359,639,178,307,-0.26357635855674744,181,302,-0.24757911264896393,183,302,-0.24756154417991638,185,302,-0.24770000576972961,176,301,-0.2405828833580017,174,301,-0.24062171578407288,173,301,-0.24061177670955658,189,303,-0.11675126850605011,172,301,-0.08119507133960724,182,312,-0.21022334694862366,175,311,-0.20034831762313843,203,328,-0.05502638965845108,158,325,0.05038885027170181,213,360,-0.051985468715429306,143,358,0.053134653717279434,201,386,-0.1701211929321289,149,373,-0.13506264984607697,199,395,-0.20989155769348145,153,382,-0.18403694033622742,193,391,-0.24426333606243134,156,377,-0.2049047201871872,193,387,-0.1842348724603653,154,373,-0.14739729464054108,185,386,-0.06755666434764862,156,385,0.0678563043475151,149,393,-0.5010298490524292,130,390,-0.3174426853656769,146,458,-0.4653305411338806,135,458,-0.3275635838508606,152,463,-0.463337242603302,141,466,-0.33242714405059814,126,479,-0.5996615290641785,117,485,-0.4765360951423645
12.761000000000001,sad,0,0,359,639,178,307,-0.25022244453430176,181,302,-0.23215565085411072,183,302,-0.2321586161851883,185,302,-0.2323039323091507,176,301,-0.2256697118282318,174,301,-0.2257077991962433,173,301,-0.2256973683834076,189,303,-0.09657669812440872,172,301,-0.06295540928840637,182,312,-0.19554400444030762,175,311,-0.1862674057483673,203,328,-0.036544181406497955,158,325,0.06863006204366684,213,360,-0.03806024789810181,143,358,0.07391072809696198,200,385,-0.1649007946252823,151,374,-0.1071067526936531,198,394,-0.20039886236190796,154,383,-0.14985299110412598,192,390,-0.23488295078277588,157,378,-0.17412051558494568,193,387,-0.17819660902023315,157,375,-0.11991079151630402,184,387,-0.06758906692266464,156,385,0.06788276880979538,149,393,-0.5016113519668579,130,390,-0.3179928660392761,147,456,-0.46426263451576233,135,457,-0.33007484674453735,152,463,-0.46208450198173523,141,466,-0.335860937833786,127,478,-0.5954471826553345,118,484,-0.4839099943637848
12.786,sad,0,0,359,639,178,307,-0.23672637343406677,181,302,-0.21854430437088013,183,302,-0.21855077147483826,185,302,-0.2187037616968155,176,301,-0.21154679358005524,174,301,-0.21156896650791168,172,301,-0.21155543625354767,189,303,-0.08249195665121078,172,302,-0.046470340341329575,182,312,-0.18189090490341187,175,312,-0.1718817949295044,203,329,-0.023262545466423035,158,325,0.08422371745109558,213,360,-0.03310634195804596,143,358,0.07633686810731888,200,386,-0.16214753687381744,151,374,-0.10102847218513489,197,394,-0.20014451444149017,153,383,-0.14539925754070282,192,389,-0.23324966430664062,157,378,-0.17042653262615204,192,386,-0.17562653124332428,156,374,-0.11464452743530273,184,387,-0.06762214750051498,156,385,0.06792644411325455,149,393,-0.5158745050430298,130,390,-0.3352638781070709,147,456,-0.5007245540618896,135,457,-0.36339271068573,152,464,-0.5011363625526428,140,466,-0.3709532916545868,127,479,-0.6428495049476624,117,485,-0.5224085450172424
12.836,sad,0,0,359,639,178,308,-0.18797986209392548,181,302,-0.16864313185214996,183,302,-0.16867800056934357,185,302,-0.16885630786418915,176,302,-0.1613573133945465,174,302,-0.16133783757686615,173,302,-0.16129682958126068,189,303,-0.035305533558130264,172,302,0.0019178827060386539,182,313,-0.13487640023231506,175,312,-0.1245010569691658,203,329,0.008004491217434406,158,325,0.12839433550834656,214,360,-0.03013024292886257,144,359,0.10058654844760895,200,386,-0.1601986587047577,151,373,-0.10720350593328476,198,394,-0.19879713654518127,154,381,-0.1563531756401062,192,390,-0.23271995782852173,157,377,-0.17744717001914978,193,387,-0.17460152506828308,156,373,-0.12088467180728912,185,387,-0.06818171590566635,157,385,0.06848996132612228,149,393,-0.5065504908561707,130,389,-0.33050262928009033,146,458,-0.508216381072998,135,458,-0.3646378517150879,151,465,-0.5101502537727356,140,466,-0.37262648344039917,126,480,-0.652393639087677,117,485,-0.5202773809432983
12.859,sad,0,0,359,639,177,308,-0.19879603385925293,181,303,-0.18172474205493927,183,303,-0.18173609673976898,185,303,-0.1819094568490982,175,302,-0.1731058657169342,174,302,-0.17309127748012543,172,302,-0.17305493354797363,188,303,-0.04856265336275101,171,303,-0.0034829231444746256,182,313,-0.14463144540786743,175,313,-0.1321496218442917,203,329,0.006294096354395151,158,325,0.12471477687358856,214,361,-0.02244829572737217,144,360,0.10742489248514175,199,386,-0.15466530621051788,152,375,-0.09471838176250458,197,394,-0.195861354470253,154,384,-0.1451801359653473,191,390,-0.23028041422367096,157,378,-0.1666107028722763,192,387,-0.16914105415344238,158,376,-0.10770921409130096,184,387,-0.06942544877529144,157,385,0.06974796205759048,149,393,-0.5210548639297485,128,389,-0.33334076404571533,144,459,-0.528663694858551,134,458,-0.3771456480026245,150,467,-0.5310214757919312,141,466,-0.3858722150325775,119,485,-0.6746063828468323,117,485,-0.532334566116333
12.915000000000003,sad,0,0,359,639,177,308,-0.21859534084796906,181,303,-0.2010621428489685,183,303,-0.20107021927833557,185,303,-0.20123440027236938,175,303,-0.19432348012924194,174,303,-0.19433850049972534,172,303,-0.19432991743087769,188,304,-0.06314929574728012,171,303,-0.027949046343564987,181,314,-0.16231365501880646,174,313,-0.15255999565124512,203,329,0.0016938421176746488,158,326,0.10557683557271957,213,361,-0.01701091043651104,143,361,0.10596222430467606,198,386,-0.15359219908714294,152,375,-0.09203977882862091,196,394,-0.19567754864692688,154,384,-0.1415276676416397,189,390,-0.22910872101783752,158,379,-0.16294945776462555,190,387,-0.16876159608364105,157,376,-0.10443085432052612,184,387,-0.06893110275268555,156,385,0.06926926225423813,149,394,-0.52217036485672,128,390,-0.34344053268432617,143,460,-0.5268892645835876,134,458,-0.3863973915576935,150,467,-0.5293773412704468,140,466,-0.3951348066329956,120,485,-0.6728123426437378,117,485,-0.5442811846733093
12.961,sad,0,0,359,639,177,309,-0.2068951278924942,181,304,-0.18919391930103302,183,304,-0.18921218812465668,185,304,-0.189386785030365,175,303,-0.18250420689582825,174,303,-0.18250860273838043,172,303,-0.1824875921010971,188,304,-0.05356267839670181,171,304,-0.018071021884679794,181,314,-0.15171107649803162,174,313,-0.1419002115726471,203,329,0.002795636421069503,158,326,0.11657970398664474,213,361,-0.017898214980959892,143,360,0.11705739051103592,198,386,-0.15368317067623138,151,375,-0.07892519235610962,195,394,-0.1953630894422531,154,383,-0.12620678544044495,190,389,-0.22761288285255432,157,378,-0.1465941220521927,191,387,-0.16845984756946564,156,375,-0.09162013977766037,184,387,-0.07023527473211288,156,386,0.07056701183319092,149,394,-0.5030981302261353,128,390,-0.3220360577106476,143,459,-0.504486083984375,134,457,-0.36199891567230225,150,467,-0.505848228931427,140,466,-0.37010806798934937,121,485,-0.6447983384132385,117,485,-0.5120047926902771
13.0,sad,0,0,359,639,177,309,-0.20146478712558746,181,304,-0.18380872905254364,183,304,-0.1838294118642807,185,304,-0.1840030699968338,175,303,-0.1775861382484436,174,303,-0.1775851845741272,172,303,-0.1775681972503662,188,304,-0.048795126378536224,171,304,-0.015376060269773006,181,314,-0.1464967131614685,174,313,-0.1373070776462555,203,329,0.0045135486871004105,158,326,0.11826197057962418,213,361,-0.017747575417160988,143,360,0.11603465676307678,198,385,-0.15359938144683838,151,375,-0.08013803511857986,195,394,-0.19515380263328552,153,383,-0.12793006002902985,190,389,-0.22747312486171722,157,378,-0.14793360233306885,191,386,-0.1682693213224411,156,376,-0.09267207235097885,184,388,-0.07035443186759949,156,386,0.07068946957588196,149,394,-0.49672117829322815,128,390,-0.3203413784503937,143,459,-0.5044941902160645,134,457,-0.3641992211341858,150,467,-0.506084680557251,140,466,-0.3731994330883026,121,484,-0.6448147892951965,116,485,-0.5146523118019104
13.032,sad,0,0,359,639,178,309,-0.16547125577926636,181,304,-0.1465083509683609,183,304,-0.14653286337852478,185,304,-0.14669810235500336,175,303,-0.1403026431798935,174,303,-0.1403016448020935,172,303,-0.14029449224472046,188,305,-0.013428565114736557,171,304,0.0196570735424757,181,314,-0.112123042345047,174,313,-0.10301326960325241,203,329,0.03078882209956646,157,326,0.1387237012386322,213,361,0.0006435848772525787,143,360,0.1266801953315735,198,385,-0.1363203227519989,151,376,-0.06961794197559357,196,394,-0.17538049817085266,152,384,-0.11783615499734879,190,389,-0.2061307430267334,156,379,-0.1365855485200882,191,386,-0.15009303390979767,156,377,-0.08178983628749847,184,388,-0.07035623490810394,156,386,0.07069110125303268,148,393,-0.4927394390106201,128,390,-0.32100436091423035,143,459,-0.5030061602592468,134,457,-0.36687198281288147,150,467,-0.504934549331665,140,466,-0.3760925233364105,122,483,-0.6405144333839417,117,485,-0.5166596174240112
13.083,sad,0,0,359,639,178,309,-0.2141859531402588,181,304,-0.19720841944217682,183,304,-0.19719308614730835,185,304,-0.19734157621860504,175,303,-0.19117781519889832,174,303,-0.19120511412620544,172,303,-0.19120235741138458,188,305,-0.0636572539806366,171,304,-0.03162284195423126,181,314,-0.15983335673809052,174,314,-0.15099385380744934,203,329,-0.006340020801872015,157,326,0.09527362883090973,213,361,-0.021319126710295677,142,360,0.07625208795070648,198,385,-0.15592627227306366,148,375,-0.12918029725551605,193,393,-0.19664546847343445,152,384,-0.17985330522060394,189,388,-0.22621968388557434,156,379,-0.19676810503005981,190,386,-0.168910413980484,154,377,-0.1401423215866089,184,388,-0.07010582089424133,156,386,0.07042863965034485,149,393,-0.4993261992931366,128,390,-0.32048550248146057,143,460,-0.49569350481033325,134,457,-0.35471805930137634,150,467,-0.49566763639450073,140,466,-0.36181962490081787,119,485,-0.6332722902297974,117,485,-0.5036196112632751
13.112,sad,0,0,359,639,177,309,-0.2197013646364212,181,304,-0.20236548781394958,183,304,-0.20236684381961823,185,304,-0.20252399146556854,175,303,-0.19605472683906555,174,303,-0.1960669457912445,172,303,-0.1960497945547104,188,305,-0.06817329674959183,171,304,-0.034737296402454376,181,314,-0.16524454951286316,174,314,-0.1559780389070511,203,329,-0.011787100695073605,157,326,0.0951295718550682,213,361,-0.02871909737586975,142,360,0.08584395051002502,198,386,-0.16628168523311615,149,376,-0.1176026239991188,194,393,-0.2077266424894333,152,384,-0.168684184551239,189,388,-0.23786644637584686,156,379,-0.1839980185031891,190,386,-0.1792163848876953,154,377,-0.1281626969575882,184,388,-0.07009580731391907,156,386,0.07041867077350616,149,394,-0.5063183903694153,127,390,-0.3227009177207947,144,460,-0.502620279788971,134,457,-0.35609737038612366,150,467,-0.5030755996704102,140,466,-0.36367177963256836,122,485,-0.6432391405105591,117,485,-0.5064418315887451
