time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
13.997,happy,156,274,31,31,170.0,294.0,-0.5176886916160583,174.0,286.0,-0.524171769618988,177.0,286.0,-0.5240022540092468,180.0,285.0,-0.5242211818695068,167.0,287.0,-0.4989210367202759,165.0,287.0,-0.49898648262023926,163.0,287.0,-0.4990290403366089,189.0,284.0,-0.43326517939567566,165.0,286.0,-0.30790939927101135,177.0,300.0,-0.47235235571861267,169.0,300.0,-0.4376927316188812,219.0,318.0,-0.357652872800827,154.0,308.0,-0.16858822107315063,218.0,375.0,-0.3590036630630493,129.0,357.0,-0.13135762512683868,213.0,429.0,-0.43038210272789,105.0,397.0,-0.25206872820854187,210.0,447.0,-0.4755767285823822,97.0,412.0,-0.292776882648468,204.0,445.0,-0.5179692506790161,101.0,412.0,-0.34054258465766907,203.0,440.0,-0.44616076350212097,106.0,408.0,-0.27624788880348206,190.0,397.0,-0.0560249499976635,153.0,389.0,0.0559496134519577,185.0,407.0,-0.6538124680519104,113.0,393.0,-0.4483509361743927,169.0,478.0,-0.32215479016304016,136.0,477.0,-0.2345578521490097,169.0,482.0,-0.2882450520992279,143.0,485.0,-0.21637339890003204,151.0,517.0,-0.45101216435432434,117.0,524.0,-0.38484904170036316
14.033,happy,156,275,31,31,170.0,294.0,-0.5009307265281677,174.0,286.0,-0.5074160099029541,177.0,286.0,-0.5072587132453918,180.0,285.0,-0.5074881315231323,167.0,287.0,-0.48261141777038574,165.0,287.0,-0.4826679229736328,163.0,287.0,-0.4827038645744324,190.0,284.0,-0.4152270555496216,165.0,286.0,-0.29380813241004944,177.0,300.0,-0.4557308554649353,169.0,300.0,-0.4215303957462311,219.0,318.0,-0.34195491671562195,154.0,308.0,-0.1555166244506836,218.0,375.0,-0.3452383279800415,130.0,357.0,-0.11397675424814224,213.0,429.0,-0.4203968048095703,106.0,397.0,-0.2363327443599701,210.0,446.0,-0.4644662141799927,96.0,410.0,-0.2772476375102997,204.0,444.0,-0.5082359910011292,101.0,411.0,-0.3257621228694916,203.0,439.0,-0.43717676401138306,107.0,407.0,-0.26106536388397217,190.0,397.0,-0.05606871098279953,153.0,389.0,0.05599065497517586,186.0,407.0,-0.6547660827636719,113.0,393.0,-0.444915235042572,169.0,478.0,-0.3305180072784424,136.0,476.0,-0.24344247579574585,170.0,481.0,-0.2971872389316559,144.0,484.0,-0.22654643654823303,155.0,516.0,-0.4574797451496124,117.0,523.0,-0.39767977595329285
14.055,fear,0,0,359,639,170.0,294.0,-0.5025857090950012,174.0,286.0,-0.5087398290634155,177.0,286.0,-0.5085779428482056,181.0,285.0,-0.50879967212677,168.0,287.0,-0.4841105043888092,166.0,287.0,-0.4841688871383667,163.0,287.0,-0.4842061400413513,190.0,284.0,-0.41522878408432007,165.0,286.0,-0.2954103946685791,177.0,300.0,-0.45722317695617676,169.0,300.0,-0.4233507513999939,219.0,318.0,-0.3417251408100128,154.0,309.0,-0.15638841688632965,218.0,375.0,-0.3458828926086426,130.0,357.0,-0.11599209159612656,214.0,429.0,-0.42105862498283386,106.0,397.0,-0.2371206134557724,210.0,446.0,-0.46560314297676086,95.0,411.0,-0.2783046364784241,204.0,445.0,-0.5104313492774963,101.0,411.0,-0.3259558081626892,203.0,439.0,-0.4382309913635254,106.0,407.0,-0.2615068554878235,190.0,397.0,-0.05619184300303459,153.0,390.0,0.05610649287700653,186.0,407.0,-0.6551381945610046,114.0,393.0,-0.4433353543281555,169.0,478.0,-0.3287467360496521,136.0,476.0,-0.24628128111362457,170.0,481.0,-0.29505425691604614,144.0,484.0,-0.22959913313388824,155.0,515.0,-0.454699844121933,117.0,523.0,-0.3990494906902313
14.072000000000001,sad,0,0,359,639,170.0,294.0,-0.5047808885574341,174.0,286.0,-0.5109829902648926,177.0,286.0,-0.5108177065849304,181.0,285.0,-0.5110368132591248,168.0,287.0,-0.48637282848358154,166.0,287.0,-0.48643365502357483,164.0,287.0,-0.4864722490310669,190.0,284.0,-0.4172668755054474,165.0,286.0,-0.29676565527915955,177.0,300.0,-0.4595189392566681,169.0,300.0,-0.4256440997123718,219.0,318.0,-0.3423822820186615,154.0,309.0,-0.1627337783575058,218.0,375.0,-0.34640002250671387,130.0,357.0,-0.12827906012535095,214.0,429.0,-0.4204312264919281,106.0,397.0,-0.2457060068845749,210.0,446.0,-0.4648553133010864,95.0,411.0,-0.28791573643684387,204.0,445.0,-0.5096713900566101,101.0,411.0,-0.33373695611953735,203.0,439.0,-0.4375603199005127,107.0,407.0,-0.26929420232772827,190.0,397.0,-0.05623234808444977,153.0,390.0,0.056150924414396286,185.0,407.0,-0.6492594480514526,114.0,393.0,-0.4400719106197357,169.0,478.0,-0.31915727257728577,136.0,476.0,-0.235074982047081,170.0,481.0,-0.28575900197029114,144.0,484.0,-0.21747997403144836,155.0,518.0,-0.4508177936077118,117.0,523.0,-0.3864746391773224
14.121,sad,0,0,359,639,170.0,294.0,-0.4981166124343872,174.0,286.0,-0.503568172454834,177.0,286.0,-0.5034034252166748,181.0,285.0,-0.5036172866821289,168.0,288.0,-0.47938936948776245,166.0,288.0,-0.4794594347476959,164.0,287.0,-0.47950753569602966,190.0,284.0,-0.41000276803970337,165.0,287.0,-0.29256486892700195,177.0,300.0,-0.45326969027519226,169.0,300.0,-0.42007845640182495,219.0,318.0,-0.33402565121650696,154.0,309.0,-0.16236944496631622,218.0,375.0,-0.33807897567749023,130.0,357.0,-0.12934011220932007,213.0,429.0,-0.41133227944374084,106.0,397.0,-0.2480415552854538,210.0,447.0,-0.4562062621116638,96.0,413.0,-0.2915528118610382,204.0,445.0,-0.5018094182014465,101.0,413.0,-0.33769479393959045,203.0,440.0,-0.4289408028125763,105.0,408.0,-0.271727979183197,190.0,398.0,-0.05595692619681358,153.0,390.0,0.05587677285075188,185.0,407.0,-0.6463529467582703,114.0,393.0,-0.4401859641075134,169.0,479.0,-0.3273908495903015,136.0,477.0,-0.24181221425533295,170.0,482.0,-0.29508042335510254,144.0,484.0,-0.224938303232193,155.0,519.0,-0.46233999729156494,117.0,523.0,-0.396637886762619
14.146,fear,156,275,32,32,171.0,294.0,-0.48597022891044617,174.0,287.0,-0.4920981824398041,178.0,286.0,-0.49193546175956726,181.0,285.0,-0.4921531677246094,168.0,288.0,-0.4677705466747284,166.0,288.0,-0.4678288400173187,164.0,288.0,-0.46787023544311523,190.0,284.0,-0.40174371004104614,165.0,287.0,-0.2838514745235443,177.0,300.0,-0.4423011839389801,169.0,300.0,-0.4088316559791565,220.0,319.0,-0.3294232189655304,155.0,309.0,-0.15594953298568726,217.0,376.0,-0.3343270421028137,130.0,357.0,-0.12259430438280106,213.0,429.0,-0.4053857624530792,106.0,397.0,-0.23822037875652313,210.0,447.0,-0.4485364258289337,97.0,413.0,-0.27875712513923645,204.0,445.0,-0.4922194480895996,101.0,412.0,-0.3249594569206238,203.0,440.0,-0.42242300510406494,105.0,408.0,-0.26187416911125183,191.0,398.0,-0.055455129593610764,153.0,391.0,0.05536750331521034,185.0,407.0,-0.647215723991394,113.0,393.0,-0.43250083923339844,169.0,479.0,-0.3312244713306427,136.0,477.0,-0.24421951174736023,170.0,482.0,-0.2993335425853729,143.0,484.0,-0.2277507781982422,156.0,518.0,-0.4652281403541565,117.0,523.0,-0.39707285165786743
14.201,sad,0,0,359,639,171.0,294.0,-0.4909876883029938,174.0,287.0,-0.49742335081100464,178.0,286.0,-0.4972592294216156,181.0,285.0,-0.4974760413169861,168.0,288.0,-0.47279560565948486,166.0,288.0,-0.47285109758377075,164.0,287.0,-0.47288841009140015,190.0,284.0,-0.4020756483078003,166.0,286.0,-0.28716617822647095,177.0,300.0,-0.4469698667526245,169.0,300.0,-0.4129367768764496,220.0,319.0,-0.3355991244316101,155.0,309.0,-0.14966808259487152,217.0,375.0,-0.334902286529541,131.0,356.0,-0.10100053995847702,214.0,429.0,-0.4066905975341797,107.0,393.0,-0.2179257571697235,210.0,447.0,-0.4512583017349243,97.0,406.0,-0.25630268454551697,204.0,445.0,-0.4952413737773895,101.0,405.0,-0.3054371178150177,203.0,440.0,-0.42409607768058777,107.0,402.0,-0.24269777536392212,191.0,398.0,-0.05749118700623512,153.0,391.0,0.05737568065524101,185.0,407.0,-0.6504296064376831,113.0,393.0,-0.42814141511917114,169.0,479.0,-0.3350663483142853,136.0,476.0,-0.24564692378044128,170.0,482.0,-0.3026198446750641,144.0,484.0,-0.22938238084316254,156.0,518.0,-0.4677947163581848,117.0,523.0,-0.3978064954280853
14.224,fear,156,272,33,33,170.0,294.0,-0.4821884036064148,174.0,286.0,-0.49187803268432617,177.0,286.0,-0.4917054772377014,181.0,285.0,-0.4919215738773346,168.0,287.0,-0.4654685854911804,166.0,287.0,-0.46551233530044556,164.0,287.0,-0.46554887294769287,190.0,284.0,-0.4057999849319458,166.0,286.0,-0.28346115350723267,177.0,300.0,-0.4413421154022217,169.0,300.0,-0.40504342317581177,220.0,318.0,-0.33637142181396484,155.0,309.0,-0.14753049612045288,218.0,375.0,-0.3368741571903229,131.0,356.0,-0.10414357483386993,214.0,429.0,-0.40827369689941406,107.0,393.0,-0.22219496965408325,210.0,447.0,-0.452505499124527,96.0,407.0,-0.2620043158531189,204.0,445.0,-0.4965599775314331,101.0,406.0,-0.3108038008213043,203.0,440.0,-0.425273597240448,107.0,403.0,-0.24691759049892426,191.0,398.0,-0.05758823826909065,153.0,390.0,0.05746717378497124,185.0,407.0,-0.644551157951355,113.0,393.0,-0.42043936252593994,169.0,480.0,-0.34854239225387573,136.0,476.0,-0.24842172861099243,169.0,483.0,-0.3187852203845978,143.0,484.0,-0.23380669951438904,154.0,521.0,-0.4805926978588104,116.0,523.0,-0.3992486000061035
14.264000000000001,fear,156,272,33,33,170.0,294.0,-0.48634541034698486,174.0,286.0,-0.4951614737510681,177.0,286.0,-0.49498698115348816,181.0,285.0,-0.49520114064216614,168.0,287.0,-0.46918073296546936,166.0,287.0,-0.46923115849494934,164.0,287.0,-0.46926796436309814,190.0,284.0,-0.40613946318626404,166.0,286.0,-0.2847578823566437,177.0,300.0,-0.4445295035839081,169.0,300.0,-0.4088505506515503,220.0,318.0,-0.34120044112205505,155.0,309.0,-0.15368887782096863,218.0,375.0,-0.3398917317390442,130.0,356.0,-0.11968410015106201,214.0,429.0,-0.4099913239479065,106.0,393.0,-0.23682087659835815,210.0,447.0,-0.4543364644050598,96.0,407.0,-0.27689826488494873,204.0,445.0,-0.498526006937027,101.0,406.0,-0.32217830419540405,203.0,440.0,-0.42710787057876587,107.0,403.0,-0.2599385976791382,191.0,398.0,-0.05803581699728966,154.0,390.0,0.057887304574251175,185.0,407.0,-0.645611584186554,113.0,393.0,-0.416503369808197,169.0,480.0,-0.34648048877716064,136.0,476.0,-0.24554386734962463,169.0,483.0,-0.31563398241996765,144.0,484.0,-0.2305125743150711,154.0,522.0,-0.47085821628570557,116.0,523.0,-0.3904099464416504
14.309000000000001,fear,156,272,34,34,170.0,294.0,-0.4886876046657562,174.0,286.0,-0.49705517292022705,177.0,285.0,-0.49688151478767395,181.0,285.0,-0.49709564447402954,168.0,287.0,-0.4712499976158142,166.0,287.0,-0.47130241990089417,164.0,286.0,-0.47133898735046387,190.0,284.0,-0.4093427360057831,166.0,285.0,-0.28609615564346313,177.0,299.0,-0.4458485543727875,169.0,300.0,-0.41082078218460083,220.0,318.0,-0.34703242778778076,155.0,309.0,-0.15381768345832825,219.0,375.0,-0.3468273878097534,130.0,356.0,-0.11933848261833191,214.0,430.0,-0.41285833716392517,107.0,393.0,-0.2360409051179886,210.0,447.0,-0.4557476043701172,96.0,407.0,-0.2758687436580658,204.0,445.0,-0.49886810779571533,101.0,406.0,-0.3213276267051697,203.0,440.0,-0.4294484555721283,108.0,403.0,-0.25929784774780273,191.0,398.0,-0.05884099379181862,154.0,390.0,0.058685287833213806,185.0,408.0,-0.6459048986434937,113.0,393.0,-0.418913871049881,169.0,480.0,-0.33820733428001404,136.0,476.0,-0.23820725083351135,169.0,483.0,-0.3065384030342102,144.0,484.0,-0.22230811417102814,154.0,521.0,-0.4661637246608734,117.0,522.0,-0.38282865285873413
14.343,fear,155,272,32,32,170.0,293.0,-0.4801222085952759,174.0,286.0,-0.4890640676021576,177.0,285.0,-0.48888951539993286,181.0,285.0,-0.4891095757484436,168.0,287.0,-0.46184951066970825,166.0,286.0,-0.46188613772392273,164.0,286.0,-0.4619183838367462,190.0,284.0,-0.4096381664276123,167.0,285.0,-0.2806533873081207,177.0,299.0,-0.44132986664772034,169.0,300.0,-0.4042174518108368,220.0,318.0,-0.34730857610702515,155.0,309.0,-0.14982794225215912,219.0,375.0,-0.3491068184375763,131.0,355.0,-0.11124299466609955,213.0,429.0,-0.41324344277381897,107.0,393.0,-0.22413931787014008,210.0,447.0,-0.45593374967575073,97.0,407.0,-0.26362094283103943,204.0,445.0,-0.49902305006980896,101.0,406.0,-0.30856257677078247,203.0,439.0,-0.42975708842277527,109.0,403.0,-0.24743859469890594,191.0,398.0,-0.05943482741713524,154.0,390.0,0.05927687883377075,185.0,408.0,-0.6316142678260803,113.0,393.0,-0.41001227498054504,169.0,480.0,-0.32450321316719055,136.0,476.0,-0.23309224843978882,169.0,483.0,-0.2929903268814087,144.0,484.0,-0.21754908561706543,154.0,520.0,-0.4484955966472626,116.0,522.0,-0.3742716610431671
14.355,fear,156,271,34,34,170.0,293.0,-0.4801327586174011,174.0,286.0,-0.4879279136657715,177.0,285.0,-0.4877570569515228,181.0,285.0,-0.48797494173049927,168.0,287.0,-0.46152374148368835,166.0,286.0,-0.46156442165374756,164.0,286.0,-0.46159544587135315,190.0,284.0,-0.4066535234451294,167.0,285.0,-0.2800826132297516,177.0,299.0,-0.44045647978782654,169.0,300.0,-0.4042421579360962,220.0,318.0,-0.3446163535118103,155.0,309.0,-0.15005278587341309,219.0,375.0,-0.34824714064598083,131.0,355.0,-0.11193951219320297,213.0,429.0,-0.41267865896224976,107.0,393.0,-0.22557921707630157,210.0,447.0,-0.4553390443325043,97.0,407.0,-0.26529011130332947,204.0,445.0,-0.4982096254825592,101.0,406.0,-0.3105615973472595,203.0,440.0,-0.42904213070869446,109.0,403.0,-0.24897198379039764,191.0,397.0,-0.05934392660856247,154.0,390.0,0.05918651074171066,185.0,407.0,-0.6329854130744934,113.0,393.0,-0.4131527841091156,169.0,480.0,-0.3244234621524811,136.0,476.0,-0.23504950106143951,169.0,483.0,-0.292813777923584,144.0,484.0,-0.21929705142974854,155.0,519.0,-0.450078547000885,117.0,522.0,-0.3782537579536438
14.39,fear,156,271,35,35,170.0,293.0,-0.47821247577667236,174.0,286.0,-0.486367791891098,177.0,285.0,-0.48620161414146423,181.0,284.0,-0.4864308536052704,168.0,287.0,-0.45912209153175354,166.0,286.0,-0.4591452181339264,164.0,286.0,-0.4591706693172455,190.0,284.0,-0.4060438871383667,167.0,285.0,-0.2749047577381134,177.0,299.0,-0.4386582672595978,169.0,300.0,-0.40124374628067017,220.0,318.0,-0.344609797000885,155.0,309.0,-0.13881079852581024,219.0,375.0,-0.3492734134197235,131.0,355.0,-0.08605227619409561,213.0,429.0,-0.4187079966068268,108.0,392.0,-0.19489862024784088,210.0,447.0,-0.46111416816711426,97.0,406.0,-0.23083104193210602,204.0,445.0,-0.5032048225402832,101.0,405.0,-0.27640533447265625,203.0,439.0,-0.43451717495918274,109.0,401.0,-0.218252494931221,191.0,397.0,-0.0593671053647995,153.0,390.0,0.059206828474998474,185.0,407.0,-0.6351160407066345,113.0,393.0,-0.4033021628856659,169.0,479.0,-0.31610286235809326,136.0,476.0,-0.22458939254283905,169.0,482.0,-0.28232911229133606,144.0,484.0,-0.20884844660758972,156.0,518.0,-0.4332472085952759,117.0,522.0,-0.36526188254356384
14.422,fear,156,272,34,34,171.0,293.0,-0.49521616101264954,174.0,286.0,-0.5036911368370056,178.0,285.0,-0.5035275816917419,181.0,285.0,-0.5037609338760376,168.0,287.0,-0.47541117668151855,166.0,287.0,-0.47544509172439575,164.0,286.0,-0.4754795432090759,190.0,284.0,-0.42107540369033813,167.0,285.0,-0.2847905158996582,177.0,299.0,-0.4545764625072479,169.0,300.0,-0.41574129462242126,220.0,318.0,-0.34942862391471863,155.0,309.0,-0.1435258835554123,219.0,376.0,-0.3548714816570282,132.0,355.0,-0.0926886647939682,213.0,430.0,-0.4301910400390625,108.0,392.0,-0.20318423211574554,210.0,447.0,-0.4728409945964813,98.0,406.0,-0.2397172451019287,204.0,445.0,-0.5160117149353027,102.0,405.0,-0.2872890830039978,203.0,440.0,-0.4468543231487274,110.0,402.0,-0.2273094803094864,191.0,397.0,-0.057129811495542526,154.0,390.0,0.05701100081205368,186.0,408.0,-0.6531459093093872,114.0,393.0,-0.42627769708633423,169.0,479.0,-0.32084327936172485,137.0,477.0,-0.22786153852939606,169.0,482.0,-0.2866162061691284,144.0,485.0,-0.2117924988269806,157.0,517.0,-0.4586254954338074,117.0,522.0,-0.3701988756656647
14.455,fear,156,272,32,32,171.0,294.0,-0.4942726492881775,174.0,286.0,-0.5030075907707214,178.0,285.0,-0.5028514266014099,181.0,285.0,-0.5030971765518188,168.0,287.0,-0.4747310280799866,166.0,287.0,-0.4747542142868042,164.0,287.0,-0.47478488087654114,190.0,284.0,-0.42083239555358887,167.0,286.0,-0.28465816378593445,177.0,299.0,-0.4534767270088196,169.0,300.0,-0.4146576225757599,220.0,318.0,-0.349244087934494,155.0,309.0,-0.14200502634048462,219.0,375.0,-0.35711055994033813,132.0,355.0,-0.08493921160697937,214.0,430.0,-0.4387472867965698,108.0,392.0,-0.19231796264648438,209.0,447.0,-0.4826808571815491,98.0,406.0,-0.22738340497016907,204.0,445.0,-0.5252898931503296,102.0,404.0,-0.2751375734806061,203.0,440.0,-0.45500612258911133,110.0,401.0,-0.21632200479507446,191.0,397.0,-0.057088159024715424,153.0,390.0,0.056968025863170624,186.0,408.0,-0.6536024212837219,114.0,393.0,-0.4253322184085846,169.0,479.0,-0.32680776715278625,137.0,477.0,-0.22808091342449188,169.0,482.0,-0.29261839389801025,144.0,485.0,-0.21222321689128876,157.0,517.0,-0.4609088897705078,117.0,522.0,-0.3714158236980438
14.487,fear,155,271,34,34,171.0,294.0,-0.49102625250816345,174.0,286.0,-0.4989888370037079,178.0,285.0,-0.49883216619491577,181.0,285.0,-0.49907028675079346,168.0,287.0,-0.47177428007125854,166.0,287.0,-0.4718007445335388,164.0,287.0,-0.4718340039253235,190.0,284.0,-0.4152824878692627,167.0,286.0,-0.28374800086021423,177.0,299.0,-0.44986000657081604,169.0,300.0,-0.41235804557800293,220.0,318.0,-0.34466689825057983,155.0,309.0,-0.142985537648201,219.0,375.0,-0.3511814475059509,132.0,355.0,-0.09086950123310089,213.0,429.0,-0.4288875162601471,108.0,392.0,-0.20675548911094666,209.0,447.0,-0.47354254126548767,97.0,406.0,-0.24683788418769836,203.0,445.0,-0.5166488289833069,102.0,404.0,-0.29468610882759094,203.0,439.0,-0.4453800916671753,110.0,401.0,-0.23129242658615112,191.0,397.0,-0.05721031874418259,153.0,390.0,0.05709122121334076,186.0,407.0,-0.6506428122520447,114.0,393.0,-0.4201562702655792,169.0,479.0,-0.32590535283088684,137.0,477.0,-0.22983455657958984,169.0,482.0,-0.2923431098461151,144.0,485.0,-0.21400342881679535,157.0,517.0,-0.4540405571460724,117.0,522.0,-0.3748473823070526
14.524,fear,156,272,33,33,171.0,294.0,-0.48602011799812317,174.0,286.0,-0.4943268299102783,178.0,285.0,-0.4941694140434265,181.0,285.0,-0.4944062829017639,168.0,287.0,-0.46693822741508484,166.0,287.0,-0.46696794033050537,164.0,287.0,-0.46700409054756165,190.0,284.0,-0.41303151845932007,167.0,286.0,-0.280368834733963,177.0,299.0,-0.44572368264198303,169.0,300.0,-0.40788623690605164,220.0,318.0,-0.34414368867874146,155.0,309.0,-0.14219596982002258,219.0,375.0,-0.3511710464954376,132.0,355.0,-0.09279454499483109,213.0,429.0,-0.42851799726486206,108.0,392.0,-0.20806659758090973,209.0,447.0,-0.47278985381126404,98.0,406.0,-0.2478235512971878,203.0,444.0,-0.5165354609489441,102.0,405.0,-0.29527759552001953,203.0,439.0,-0.4453026354312897,110.0,402.0,-0.23239979147911072,191.0,397.0,-0.05745723098516464,153.0,390.0,0.05733947828412056,185.0,407.0,-0.6425509452819824,114.0,393.0,-0.4188861846923828,169.0,479.0,-0.32296648621559143,137.0,477.0,-0.23015132546424866,169.0,482.0,-0.29020246863365173,144.0,485.0,-0.21431565284729004,157.0,517.0,-0.4516637623310089,117.0,522.0,-0.3765294849872589
14.546000000000001,fear,155,271,34,34,171.0,294.0,-0.4715033173561096,174.0,286.0,-0.4797680675983429,178.0,285.0,-0.47962331771850586,181.0,285.0,-0.47986912727355957,168.0,287.0,-0.45245423913002014,166.0,287.0,-0.45245981216430664,164.0,287.0,-0.4524838626384735,190.0,284.0,-0.39748892188072205,167.0,286.0,-0.26489144563674927,177.0,299.0,-0.430669367313385,169.0,300.0,-0.39292237162590027,220.0,318.0,-0.3288678824901581,155.0,309.0,-0.12365838885307312,220.0,374.0,-0.33575260639190674,132.0,355.0,-0.0675434023141861,213.0,428.0,-0.4142289161682129,108.0,391.0,-0.1850605607032776,209.0,446.0,-0.45910561084747314,99.0,405.0,-0.22454029321670532,203.0,444.0,-0.5022486448287964,103.0,403.0,-0.2731924057006836,203.0,438.0,-0.43056046962738037,111.0,400.0,-0.20999404788017273,191.0,397.0,-0.05762787535786629,153.0,390.0,0.05752813443541527,185.0,407.0,-0.6432002782821655,114.0,393.0,-0.4189704358577728,169.0,479.0,-0.35494038462638855,137.0,477.0,-0.24489574134349823,169.0,482.0,-0.32580292224884033,144.0,485.0,-0.23081502318382263,156.0,517.0,-0.4943193793296814,117.0,522.0,-0.3965168297290802
14.585,fear,156,271,35,35,171.0,294.0,-0.482214093208313,175.0,286.0,-0.48851776123046875,178.0,285.0,-0.48838692903518677,181.0,285.0,-0.4886506497859955,168.0,287.0,-0.4628806710243225,166.0,287.0,-0.4628956615924835,164.0,287.0,-0.4629199206829071,191.0,284.0,-0.39799752831459045,167.0,286.0,-0.2720847725868225,177.0,299.0,-0.4383813738822937,169.0,300.0,-0.4026726484298706,220.0,318.0,-0.33121731877326965,155.0,309.0,-0.13412624597549438,220.0,374.0,-0.33750617504119873,132.0,356.0,-0.08292440325021744,213.0,428.0,-0.4172111451625824,108.0,393.0,-0.2018471658229828,209.0,447.0,-0.4634663760662079,99.0,407.0,-0.24324503540992737,203.0,444.0,-0.5061267614364624,102.0,407.0,-0.2931073009967804,203.0,439.0,-0.433646023273468,111.0,402.0,-0.22746039927005768,191.0,397.0,-0.05660718306899071,153.0,390.0,0.0565265454351902,185.0,407.0,-0.6432412266731262,114.0,393.0,-0.4272703528404236,169.0,479.0,-0.34357890486717224,137.0,477.0,-0.24449414014816284,169.0,482.0,-0.31289583444595337,144.0,485.0,-0.2306605726480484,156.0,517.0,-0.49050670862197876,117.0,522.0,-0.39600852131843567
14.617,fear,155,271,35,35,171.0,294.0,-0.4756012260913849,175.0,286.0,-0.48427635431289673,178.0,285.0,-0.4841252267360687,181.0,285.0,-0.48436978459358215,168.0,287.0,-0.45623159408569336,166.0,287.0,-0.4562329053878784,164.0,287.0,-0.4562525749206543,191.0,284.0,-0.4001443088054657,167.0,286.0,-0.2682335376739502,177.0,299.0,-0.4354006350040436,169.0,300.0,-0.3968997001647949,220.0,318.0,-0.33545273542404175,155.0,309.0,-0.12387586385011673,220.0,374.0,-0.3408615291118622,132.0,355.0,-0.057739920914173126,213.0,428.0,-0.4191075563430786,109.0,389.0,-0.16728463768959045,209.0,447.0,-0.4643557667732239,99.0,403.0,-0.20255084335803986,203.0,444.0,-0.5068908333778381,103.0,402.0,-0.25001999735832214,202.0,439.0,-0.4350612759590149,111.0,399.0,-0.19140392541885376,190.0,397.0,-0.05827873572707176,153.0,390.0,0.0581798329949379,185.0,415.0,-0.6436436772346497,113.0,393.0,-0.40466761589050293,169.0,479.0,-0.34516674280166626,137.0,477.0,-0.23130296170711517,169.0,482.0,-0.31421875953674316,144.0,485.0,-0.21720173954963684,156.0,517.0,-0.48331207036972046,117.0,522.0,-0.3764747977256775
14.656,fear,156,271,33,33,171.0,293.0,-0.4771164655685425,174.0,286.0,-0.4854557514190674,178.0,285.0,-0.4852917492389679,181.0,285.0,-0.4855271577835083,168.0,287.0,-0.45738840103149414,166.0,287.0,-0.4574024975299835,164.0,287.0,-0.4574183523654938,190.0,284.0,-0.4002959430217743,167.0,286.0,-0.2689281105995178,177.0,299.0,-0.43633562326431274,169.0,300.0,-0.39789363741874695,220.0,318.0,-0.3352987766265869,155.0,309.0,-0.1248321607708931,220.0,374.0,-0.33818960189819336,132.0,355.0,-0.061190299689769745,213.0,428.0,-0.41686639189720154,109.0,390.0,-0.17924514412879944,209.0,447.0,-0.46234530210494995,100.0,403.0,-0.21778889000415802,203.0,444.0,-0.5046892166137695,104.0,402.0,-0.2575446665287018,202.0,439.0,-0.4328220784664154,112.0,399.0,-0.19930896162986755,190.0,397.0,-0.05821669474244118,153.0,389.0,0.05811520665884018,185.0,412.0,-0.6491733193397522,113.0,393.0,-0.4198581576347351,169.0,480.0,-0.3459220826625824,136.0,476.0,-0.2342812418937683,169.0,483.0,-0.31488165259361267,144.0,484.0,-0.21921378374099731,155.0,520.0,-0.48691418766975403,117.0,522.0,-0.38431328535079956
