time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
5.666,sad,0,0,359,639,173,313,-0.5471411943435669,176,307,-0.5312625765800476,179,306,-0.5310901403427124,182,305,-0.5311816930770874,170,308,-0.5176312923431396,169,308,-0.5177168250083923,167,308,-0.5176757574081421,187,305,-0.38676565885543823,168,308,-0.3202138841152191,178,317,-0.4879353940486908,171,318,-0.4693185091018677,203,323,-0.34060680866241455,158,324,-0.21137364208698273,203,312,-0.6294943690299988,124,317,-0.46267709136009216,189,275,-0.8376435041427612,127,277,-0.7432975769042969,187,261,-0.8978996872901917,129,266,-0.8176072239875793,185,259,-0.8810639977455139,133,263,-0.7833842635154724,184,263,-0.8385217189788818,134,268,-0.7417242527008057,197,390,-0.05050302669405937,164,389,0.050429973751306534,190,402,-0.6967558264732361,124,395,-0.4495839476585388,169,466,-0.45989978313446045,146,463,-0.308862566947937,169,474,-0.4506326913833618,154,472,-0.2991411089897156,156,492,-0.6409091949462891,131,496,-0.46415311098098755
5.711,sad,0,0,359,639,172,313,-0.5375368595123291,176,307,-0.522832453250885,179,306,-0.5226610898971558,182,306,-0.5227504968643188,170,308,-0.5090698003768921,169,308,-0.5091552138328552,167,308,-0.509129524230957,186,306,-0.3858027160167694,168,308,-0.3187583088874817,178,318,-0.4811979830265045,171,318,-0.4623774588108063,202,323,-0.34892281889915466,157,325,-0.21246814727783203,203,317,-0.6586209535598755,124,318,-0.4663359820842743,189,278,-0.8784717917442322,127,279,-0.7527584433555603,186,265,-0.9397034645080566,129,267,-0.8252824544906616,184,262,-0.9179378747940063,133,265,-0.7928968071937561,184,267,-0.8774373531341553,134,269,-0.7516023516654968,197,390,-0.05080084875226021,164,390,0.05069269984960556,189,402,-0.6895755529403687,124,396,-0.4485160708427429,169,465,-0.4776599109172821,146,463,-0.3026978075504303,169,473,-0.4607681632041931,154,473,-0.29386889934539795,156,492,-0.642606794834137,131,496,-0.4527025520801544
5.746,sad,0,0,359,639,172,313,-0.580174446105957,176,307,-0.5689767599105835,178,306,-0.5687929391860962,181,306,-0.5688990354537964,170,308,-0.5526915788650513,168,307,-0.5527822971343994,167,307,-0.5527985095977783,186,306,-0.4414658844470978,167,307,-0.36242297291755676,177,318,-0.5265102982521057,170,318,-0.5041417479515076,202,322,-0.3942084312438965,157,325,-0.23988457024097443,204,318,-0.6969460248947144,123,319,-0.46816486120224,189,280,-0.9127601385116577,127,280,-0.7394137978553772,185,267,-0.9723153114318848,129,269,-0.8078228235244751,183,265,-0.9485640525817871,132,267,-0.7774298787117004,183,269,-0.9102327823638916,133,271,-0.7384085655212402,197,390,-0.0520261749625206,164,390,0.05193975195288658,189,402,-0.6703923940658569,124,396,-0.4463128447532654,168,465,-0.43604743480682373,146,463,-0.30198952555656433,169,473,-0.41824251413345337,154,473,-0.2931210696697235,154,491,-0.6100489497184753,130,496,-0.4534626007080078
5.788,sad,0,0,359,639,172,313,-0.4772542715072632,176,307,-0.4595445990562439,178,306,-0.4593861401081085,181,306,-0.4594852924346924,170,307,-0.4460373818874359,168,307,-0.4461095929145813,167,307,-0.44612833857536316,185,306,-0.3246595561504364,167,307,-0.2574637234210968,177,317,-0.4236043393611908,170,318,-0.4048430621623993,202,322,-0.29064834117889404,156,325,-0.13904161751270294,206,325,-0.5879274010658264,122,320,-0.3477747142314911,190,284,-0.8004469275474548,127,282,-0.612511396408081,186,271,-0.855129599571228,129,272,-0.6775884032249451,183,266,-0.8283557295799255,132,270,-0.6479017734527588,183,271,-0.7966434955596924,133,273,-0.612334668636322,197,390,-0.057460933923721313,163,389,0.05743997544050217,188,402,-0.6555668115615845,124,395,-0.4334142804145813,168,465,-0.46967437863349915,145,463,-0.31552809476852417,169,473,-0.45745718479156494,153,473,-0.3095420002937317,154,491,-0.6472361087799072,130,496,-0.4615883231163025
5.8340000000000005,sad,0,0,359,639,172,313,-0.37837135791778564,175,307,-0.3642752468585968,178,306,-0.36411938071250916,181,305,-0.36422911286354065,170,307,-0.34775295853614807,168,307,-0.34778743982315063,166,307,-0.3478069603443146,185,305,-0.2490917146205902,167,307,-0.16635574400424957,177,317,-0.33189094066619873,170,318,-0.30863216519355774,202,322,-0.2105664312839508,155,325,-0.03413049876689911,213,329,-0.45401886105537415,122,329,-0.14344656467437744,191,291,-0.6331825852394104,125,296,-0.34156596660614014,186,280,-0.6785908341407776,126,284,-0.39309850335121155,183,277,-0.6508722901344299,129,281,-0.3708007335662842,183,281,-0.6268870234489441,130,286,-0.3423810601234436,197,389,-0.07024213671684265,163,389,0.07027284055948257,188,402,-0.6228594779968262,123,394,-0.40899428725242615,169,465,-0.4703587293624878,145,463,-0.31590762734413147,169,473,-0.46014705300331116,153,473,-0.3106689155101776,153,492,-0.6488775610923767,130,496,-0.45834869146347046
5.879,sad,0,0,359,639,171,313,-0.3322046995162964,175,307,-0.3297238349914551,178,306,-0.329572468996048,181,305,-0.32971474528312683,170,307,-0.3111953139305115,168,307,-0.31119346618652344,166,307,-0.311216801404953,185,305,-0.23359103500843048,167,306,-0.1412407010793686,176,317,-0.2880665957927704,169,318,-0.2619716227054596,203,321,-0.16953876614570618,155,324,0.009259474463760853,212,335,-0.4037611186504364,123,338,-0.03993099555373192,194,304,-0.6249004006385803,122,307,-0.21504181623458862,188,293,-0.6660459041595459,120,294,-0.25329190492630005,186,292,-0.6433430314064026,123,292,-0.24133093655109406,187,295,-0.6204610466957092,125,296,-0.21702741086483002,197,386,-0.07468996942043304,163,385,0.07479473948478699,186,401,-0.6096931099891663,123,393,-0.3848256766796112,169,463,-0.48867061734199524,145,462,-0.30599290132522583,169,472,-0.48060426115989685,153,473,-0.3019348680973053,151,489,-0.6538416147232056,130,495,-0.43960267305374146
5.915,sad,0,0,359,639,170,311,-0.561668336391449,173,304,-0.5685677528381348,175,303,-0.5683988928794861,178,303,-0.5686072707176208,168,305,-0.5413614511489868,166,305,-0.5415091514587402,165,305,-0.5415523052215576,184,303,-0.4827227294445038,167,305,-0.3499707877635956,174,315,-0.5207182168960571,168,316,-0.4819120764732361,205,325,-0.33083391189575195,155,324,-0.1699550449848175,231,359,-0.43457359075546265,124,344,-0.19816900789737701,250,373,-0.6565330028533936,117,321,-0.3906573951244354,258,376,-0.6885508298873901,113,310,-0.42577415704727173,258,373,-0.7202351689338684,115,306,-0.4263024628162384,254,374,-0.6755585670471191,118,312,-0.3966648578643799,197,385,-0.07208406925201416,163,383,0.07211964577436447,185,400,-0.6356338858604431,123,392,-0.33506906032562256,167,464,-0.4829890727996826,145,462,-0.17076772451400757,169,472,-0.4723353087902069,153,472,-0.16029030084609985,145,489,-0.6634960770606995,130,495,-0.3196229040622711
5.9510000000000005,sad,0,0,359,639,169,310,-0.30604299902915955,172,304,-0.3031853437423706,174,303,-0.3030626177787781,177,303,-0.30321162939071655,167,305,-0.28375697135925293,165,305,-0.28378623723983765,164,305,-0.28378570079803467,184,303,-0.20768797397613525,166,305,-0.11373309046030045,173,315,-0.2639342248439789,167,315,-0.23707088828086853,205,328,-0.1316547989845276,155,324,0.02818656526505947,224,361,-0.33191928267478943,131,348,-0.08040972799062729,230,352,-0.6031250953674316,117,340,-0.40225329995155334,236,349,-0.6509114503860474,108,333,-0.4564874768257141,236,344,-0.6464002728462219,110,331,-0.46205413341522217,231,346,-0.6062158346176147,114,335,-0.41533368825912476,197,385,-0.0703563392162323,163,383,0.07036565244197845,183,400,-0.5977053046226501,122,391,-0.35953161120414734,167,465,-0.48145392537117004,144,461,-0.2374509871006012,168,472,-0.4719395637512207,153,472,-0.22831927239894867,147,490,-0.6552944779396057,128,493,-0.38644149899482727
5.994,sad,0,0,359,639,168,310,-0.2482798844575882,172,303,-0.2441200613975525,174,303,-0.24401167035102844,177,303,-0.24414780735969543,167,304,-0.22482620179653168,165,305,-0.22484518587589264,164,305,-0.22484835982322693,184,303,-0.1455172598361969,166,305,-0.052637066692113876,173,315,-0.20531484484672546,167,315,-0.1788630336523056,204,330,-0.09156212210655212,155,324,0.09784410148859024,220,374,-0.2112625539302826,136,353,0.08973874896764755,207,373,-0.4047865569591522,116,361,-0.14624157547950745,204,373,-0.4431464672088623,107,363,-0.1857101172208786,205,367,-0.4502221345901489,108,361,-0.2179332673549652,204,368,-0.4101984202861786,112,361,-0.1680387556552887,195,390,-0.07322845607995987,164,386,0.07334055006504059,183,400,-0.5933257341384888,122,389,-0.3235589861869812,165,465,-0.4794076681137085,144,460,-0.22192785143852234,167,472,-0.46933338046073914,153,470,-0.21498805284500122,144,491,-0.6380830407142639,128,491,-0.352101594209671
6.034,sad,0,0,359,639,168,310,-0.2608698010444641,172,303,-0.24935826659202576,174,303,-0.24927936494350433,177,303,-0.2493993490934372,166,304,-0.23412853479385376,165,304,-0.23407971858978271,164,305,-0.23401831090450287,183,303,-0.1336265504360199,166,305,-0.057122666388750076,173,314,-0.2137974053621292,167,315,-0.19162729382514954,204,329,-0.0628308430314064,154,325,0.08017951995134354,219,362,-0.07675063610076904,135,356,0.11970297247171402,206,380,-0.22746366262435913,113,371,-0.06780163198709488,204,392,-0.2717289924621582,106,375,-0.11758074164390564,201,389,-0.30914539098739624,107,373,-0.16013994812965393,199,385,-0.24458840489387512,111,372,-0.0921231359243393,187,390,-0.06037694588303566,161,385,0.06063099578022957,188,401,-0.5427231192588806,122,389,-0.34843340516090393,166,464,-0.4316532015800476,144,459,-0.240410715341568,166,470,-0.42320364713668823,152,468,-0.2309434413909912,149,491,-0.5951203107833862,127,491,-0.381990522146225
6.079,sad,0,0,359,639,168,310,-0.4477540850639343,171,304,-0.4429490864276886,174,303,-0.44278937578201294,177,303,-0.44290152192115784,166,304,-0.4281812310218811,165,305,-0.4282018542289734,164,305,-0.4281892478466034,183,304,-0.3338864743709564,165,305,-0.26096317172050476,172,315,-0.4004988670349121,166,315,-0.3796263039112091,203,329,-0.23709233105182648,154,325,-0.10992619395256042,215,366,-0.22936102747917175,135,359,-0.04807700589299202,205,397,-0.332017719745636,112,382,-0.23033007979393005,204,411,-0.3707285523414612,104,390,-0.27383989095687866,201,409,-0.4117611348628998,107,389,-0.31324154138565063,197,404,-0.34876129031181335,112,387,-0.2517146170139313,187,388,-0.0578063502907753,160,382,0.05788690224289894,186,400,-0.5375208854675293,122,390,-0.3211359977722168,166,462,-0.363770067691803,143,459,-0.19594334065914154,166,467,-0.3479657471179962,151,468,-0.1872429996728897,149,490,-0.507380485534668,126,491,-0.3230434060096741
6.127,sad,0,0,359,639,168,310,-0.4225311279296875,171,304,-0.4161837697029114,173,303,-0.4160400331020355,176,303,-0.41616401076316833,166,304,-0.39973556995391846,165,304,-0.3997652232646942,163,305,-0.39975565671920776,183,304,-0.3095407783985138,165,305,-0.22812111675739288,172,315,-0.3762364387512207,166,315,-0.3531110882759094,203,330,-0.22922775149345398,154,325,-0.08819076418876648,212,370,-0.21732103824615479,135,363,-0.031152229756116867,205,407,-0.2908773124217987,114,391,-0.15032705664634705,204,421,-0.3257436454296112,107,402,-0.18945346772670746,200,420,-0.3682986795902252,109,401,-0.2353639006614685,197,415,-0.3081415593624115,113,398,-0.17371328175067902,187,388,-0.055456310510635376,159,382,0.055525436997413635,184,398,-0.566862165927887,124,390,-0.32643547654151917,169,462,-0.41088563203811646,143,459,-0.2247874140739441,167,467,-0.3969791829586029,150,468,-0.21770206093788147,152,489,-0.5708569884300232,127,491,-0.348743736743927
6.159,sad,0,0,359,639,167,310,-0.4745100736618042,171,304,-0.47448650002479553,173,304,-0.47434526681900024,176,303,-0.474503755569458,166,305,-0.45536741614341736,164,305,-0.45543187856674194,163,305,-0.4554671049118042,182,304,-0.38808903098106384,165,305,-0.2952885925769806,172,315,-0.4354187548160553,166,315,-0.4088802635669708,204,331,-0.3120616376399994,154,325,-0.16392114758491516,208,376,-0.261536180973053,135,364,-0.11640480160713196,204,413,-0.35951969027519226,114,399,-0.22424623370170593,204,428,-0.39263203740119934,109,410,-0.26123952865600586,198,427,-0.4300515353679657,110,410,-0.30084502696990967,195,424,-0.3744664192199707,117,407,-0.24484457075595856,187,388,-0.05603158101439476,158,383,0.05608749017119408,181,398,-0.5379981398582458,124,390,-0.3376605212688446,170,461,-0.3333262503147125,143,459,-0.21315495669841766,168,467,-0.31508171558380127,149,468,-0.20245671272277832,153,489,-0.4767685830593109,126,492,-0.3482016324996948
6.196,sad,0,0,359,639,167,310,-0.4453143775463104,171,304,-0.4414840340614319,173,304,-0.4413466453552246,176,304,-0.44149652123451233,166,305,-0.424969345331192,164,305,-0.42503780126571655,163,305,-0.4250635802745819,182,304,-0.34301429986953735,164,306,-0.26460427045822144,172,315,-0.4023888111114502,166,315,-0.3795951008796692,204,331,-0.27149608731269836,153,326,-0.14490698277950287,206,377,-0.26488572359085083,134,365,-0.12086565047502518,202,415,-0.32974666357040405,117,394,-0.2280905842781067,198,430,-0.3629458248615265,109,403,-0.2651771903038025,193,428,-0.3996660113334656,114,403,-0.3002561926841736,192,423,-0.3446388840675354,118,400,-0.24663707613945007,187,389,-0.04914022609591484,158,383,0.049103450030088425,181,398,-0.5402497053146362,124,390,-0.36649855971336365,170,455,-0.31162697076797485,142,458,-0.22057488560676575,167,462,-0.2894565761089325,148,466,-0.20890171825885773,152,485,-0.44464272260665894,123,489,-0.35721004009246826
6.238,sad,0,0,359,639,167,310,-0.40654876828193665,170,304,-0.4058386981487274,173,304,-0.4057018756866455,176,304,-0.40586259961128235,165,305,-0.3885442614555359,164,305,-0.38860833644866943,163,305,-0.3886483609676361,182,304,-0.34195056557655334,164,306,-0.25992897152900696,172,315,-0.3709946870803833,166,315,-0.34720876812934875,204,331,-0.2557149827480316,153,326,-0.12696315348148346,205,374,-0.2545780539512634,134,365,-0.11760490387678146,202,414,-0.30881989002227783,117,393,-0.20309655368328094,197,429,-0.3409763276576996,111,405,-0.2380705028772354,193,427,-0.37672311067581177,115,405,-0.2720562517642975,192,422,-0.3232465088367462,118,401,-0.22085687518119812,187,389,-0.04580811783671379,158,383,0.04572920873761177,180,397,-0.5322378277778625,124,390,-0.3641624450683594,170,454,-0.3156772553920746,142,457,-0.2253161519765854,166,460,-0.29372358322143555,148,465,-0.21449239552021027,152,482,-0.43757957220077515,123,489,-0.3596779704093933
6.279,sad,0,0,359,639,167,311,-0.4094829559326172,170,305,-0.4115314483642578,173,305,-0.4113771319389343,175,304,-0.41152361035346985,165,305,-0.3940662741661072,164,306,-0.3941451907157898,162,306,-0.3941882252693176,182,304,-0.33365869522094727,163,306,-0.25030139088630676,172,316,-0.3740372955799103,166,316,-0.35020431876182556,204,331,-0.25932225584983826,153,325,-0.138056218624115,206,374,-0.2610989809036255,134,363,-0.11878471076488495,201,414,-0.31910595297813416,117,395,-0.2146001160144806,197,428,-0.3517327308654785,111,405,-0.25045105814933777,192,426,-0.38886234164237976,115,406,-0.2849988639354706,192,422,-0.3341905176639557,118,402,-0.2325071096420288,187,389,-0.043934166431427,158,383,0.043854065239429474,181,397,-0.5285894274711609,125,390,-0.3621469736099243,169,454,-0.3236280679702759,142,457,-0.22887356579303741,165,460,-0.30290013551712036,149,465,-0.21886812150478363,150,482,-0.4480464458465576,127,489,-0.3642795979976654
6.325,sad,0,0,359,639,167,311,-0.46135413646698,170,305,-0.4626072645187378,173,305,-0.46245425939559937,175,305,-0.4626169502735138,165,306,-0.44425150752067566,164,306,-0.44433099031448364,162,306,-0.44435739517211914,182,304,-0.38019901514053345,163,306,-0.29210710525512695,172,316,-0.42365798354148865,166,316,-0.3984907865524292,204,331,-0.31121665239334106,153,325,-0.16786983609199524,206,374,-0.31311362981796265,134,363,-0.1356852501630783,200,415,-0.3659153878688812,117,396,-0.2270030826330185,196,430,-0.4018270671367645,112,408,-0.26185598969459534,190,428,-0.4317859709262848,116,406,-0.2967548072338104,190,423,-0.37907832860946655,119,404,-0.2451072335243225,187,388,-0.04572600871324539,158,382,0.04567418619990349,180,397,-0.5229000449180603,126,390,-0.36267170310020447,169,455,-0.3032751977443695,142,457,-0.21699605882167816,165,460,-0.2822481691837311,149,465,-0.20553429424762726,152,480,-0.4305373728275299,127,489,-0.3485732078552246
6.351,fear,0,0,359,639,167,311,-0.4417920410633087,170,305,-0.4458508789539337,173,305,-0.4457317888736725,175,305,-0.44593799114227295,165,306,-0.4314329922199249,164,306,-0.43155261874198914,162,306,-0.43162819743156433,182,304,-0.3705378770828247,163,306,-0.2700764238834381,172,316,-0.40682604908943176,166,316,-0.38691046833992004,204,331,-0.30334803462028503,153,325,-0.1458805352449417,206,372,-0.2650677561759949,134,363,-0.1332317739725113,200,411,-0.3167090117931366,117,395,-0.20788919925689697,196,426,-0.34701114892959595,112,407,-0.24241819977760315,191,424,-0.3840472400188446,116,407,-0.2782549560070038,190,419,-0.3316868841648102,119,403,-0.22619348764419556,186,388,-0.043651822954416275,157,382,0.04359923303127289,180,397,-0.5127448439598083,126,390,-0.3629876971244812,166,454,-0.30059003829956055,143,457,-0.21819405257701874,164,457,-0.279407799243927,150,465,-0.2075936645269394,150,479,-0.42305436730384827,129,489,-0.3506792187690735
6.405,fear,0,0,359,639,167,311,-0.395866721868515,170,306,-0.39767956733703613,173,305,-0.3975487947463989,175,305,-0.3977113366127014,165,306,-0.38061952590942383,164,306,-0.3807079792022705,162,306,-0.38076749444007874,182,305,-0.32263052463531494,163,306,-0.23314005136489868,172,316,-0.360015869140625,166,316,-0.3366127014160156,204,331,-0.2582526206970215,153,325,-0.13625812530517578,206,373,-0.24823421239852905,134,364,-0.12029270827770233,200,413,-0.3025546073913574,117,396,-0.20205126702785492,196,428,-0.3344185948371887,114,407,-0.23717592656612396,191,426,-0.36962249875068665,117,407,-0.27120187878608704,191,421,-0.31665030121803284,119,403,-0.2194599211215973,186,390,-0.041178204119205475,157,383,0.04112533852458,180,397,-0.5049313902854919,126,390,-0.3658708930015564,166,454,-0.2940872013568878,143,457,-0.22613544762134552,164,458,-0.2722596228122711,150,465,-0.2139967530965805,150,478,-0.4088202714920044,129,489,-0.3509811758995056
6.439,fear,0,0,359,639,167,312,-0.4003027677536011,170,306,-0.4000675678253174,173,305,-0.39993375539779663,175,305,-0.4000864624977112,165,306,-0.383168488740921,164,306,-0.383245587348938,162,306,-0.3832937479019165,182,305,-0.3182101547718048,163,306,-0.23287321627140045,172,316,-0.36209580302238464,166,317,-0.3387907147407532,204,331,-0.2522805631160736,153,325,-0.13372080028057098,206,373,-0.24793098866939545,134,364,-0.11897756904363632,199,413,-0.3059106767177582,118,393,-0.20644274353981018,195,428,-0.33708781003952026,113,403,-0.24090179800987244,191,426,-0.372952401638031,117,403,-0.27416402101516724,191,421,-0.32059746980667114,121,400,-0.22355005145072937,186,390,-0.04166655242443085,157,383,0.04160334914922714,179,398,-0.4998568296432495,126,390,-0.3562471270561218,166,451,-0.26931849122047424,143,457,-0.21819919347763062,164,456,-0.24570316076278687,150,465,-0.20713816583156586,154,474,-0.3742934465408325,129,489,-0.3465375006198883
6.474,sad,0,0,359,639,167,312,-0.41388824582099915,170,306,-0.4142879843711853,173,306,-0.41415297985076904,175,306,-0.41431647539138794,165,307,-0.3974047899246216,164,307,-0.3974859416484833,162,307,-0.39753448963165283,182,305,-0.32868608832359314,163,307,-0.24502317607402802,172,317,-0.3744220435619354,166,317,-0.35104572772979736,205,331,-0.25470641255378723,153,325,-0.13790938258171082,207,373,-0.2551764249801636,134,364,-0.1164359524846077,199,414,-0.31930264830589294,119,393,-0.2074786275625229,196,428,-0.35324230790138245,113,403,-0.2428278625011444,191,426,-0.38935860991477966,117,402,-0.2785387933254242,191,421,-0.33403900265693665,121,400,-0.22584514319896698,186,390,-0.04133317619562149,157,384,0.04130581021308899,179,400,-0.5108906030654907,126,390,-0.35893410444259644,166,452,-0.2928316295146942,143,457,-0.21824313700199127,164,456,-0.27154070138931274,149,465,-0.2073550522327423,153,476,-0.41767120361328125,129,490,-0.35232114791870117
6.520000000000001,fear,156,297,27,27,167,313,-0.4073767066001892,171,307,-0.40661871433258057,173,306,-0.40648654103279114,176,306,-0.40664753317832947,166,307,-0.39002710580825806,164,307,-0.39009174704551697,162,307,-0.3901149332523346,183,306,-0.3180975317955017,163,307,-0.23688673973083496,172,318,-0.3670822083950043,166,318,-0.34411847591400146,205,331,-0.24999509751796722,153,325,-0.12714220583438873,207,374,-0.2526092827320099,134,365,-0.1003960520029068,201,414,-0.32245349884033203,121,392,-0.20471930503845215,196,428,-0.3586682081222534,114,402,-0.24123431742191315,192,425,-0.3950396776199341,119,401,-0.27617141604423523,192,421,-0.3372391164302826,124,398,-0.2226642221212387,186,390,-0.04142326861619949,157,384,0.04137391224503517,180,401,-0.5138991475105286,126,391,-0.3597612679004669,166,453,-0.3031010627746582,143,457,-0.23862884938716888,164,457,-0.2821921408176422,150,465,-0.22996607422828674,153,477,-0.4328702688217163,129,491,-0.3740806579589844
6.556,sad,0,0,359,639,167,313,-0.3972741961479187,171,307,-0.39588746428489685,173,306,-0.39576610922813416,176,306,-0.3959292471408844,166,307,-0.38068872690200806,164,307,-0.380746454000473,162,307,-0.3807563781738281,183,306,-0.3045094311237335,163,308,-0.22971679270267487,172,318,-0.3558889925479889,166,318,-0.334638386964798,205,331,-0.23175795376300812,153,326,-0.12051577866077423,207,373,-0.23011603951454163,134,366,-0.09121372550725937,202,413,-0.2992604374885559,121,392,-0.1930401623249054,197,427,-0.3345860540866852,114,402,-0.23024791479110718,193,424,-0.37327253818511963,119,401,-0.2666270434856415,193,419,-0.3148592710494995,124,399,-0.21154668927192688,186,390,-0.04180656746029854,157,385,0.041776176542043686,180,401,-0.5106114745140076,126,391,-0.3601353168487549,166,454,-0.31909844279289246,143,457,-0.2525946795940399,164,458,-0.3019140362739563,150,465,-0.24527600407600403,152,479,-0.4501354992389679,129,491,-0.39000803232192993
6.596,sad,0,0,359,639,167,313,-0.3966239392757416,171,307,-0.396806001663208,173,307,-0.39667272567749023,176,306,-0.396837443113327,166,308,-0.3799353837966919,164,308,-0.37999963760375977,162,308,-0.38001444935798645,183,306,-0.3066364824771881,163,308,-0.23002904653549194,172,318,-0.35782843828201294,166,318,-0.33457720279693604,205,332,-0.24121852219104767,153,326,-0.12210384011268616,207,373,-0.24126718938350677,134,365,-0.0955314189195633,202,413,-0.31204456090927124,121,394,-0.19825193285942078,197,427,-0.3469395041465759,113,405,-0.23445197939872742,193,425,-0.3831009268760681,119,405,-0.2692040801048279,193,420,-0.3266455829143524,122,402,-0.21618406474590302,186,390,-0.04220409318804741,157,385,0.04217604175209999,181,401,-0.50225430727005,125,391,-0.3603019714355469,166,454,-0.3117563724517822,143,457,-0.2485279142856598,164,458,-0.29282107949256897,149,465,-0.24033743143081665,152,478,-0.43211886286735535,129,491,-0.38477733731269836
6.635,sad,0,0,359,639,167,313,-0.40319710969924927,171,307,-0.4031573534011841,173,307,-0.4030305743217468,176,306,-0.40320780873298645,166,308,-0.386792927980423,164,308,-0.38684752583503723,162,308,-0.3868432641029358,183,306,-0.3126565217971802,163,308,-0.2351289689540863,172,318,-0.3632505238056183,166,318,-0.3404427766799927,204,331,-0.24308836460113525,153,326,-0.12346373498439789,207,373,-0.24729086458683014,134,365,-0.09749378263950348,202,412,-0.31291064620018005,120,395,-0.1989327371120453,197,427,-0.34732651710510254,113,405,-0.23512856662273407,193,424,-0.3847707211971283,119,405,-0.27034929394721985,193,419,-0.32817813754081726,121,402,-0.21704474091529846,185,390,-0.04253305867314339,157,385,0.0424976609647274,181,401,-0.5038986802101135,125,390,-0.3572736978530884,166,455,-0.3129822015762329,143,457,-0.2482217401266098,164,458,-0.29294946789741516,149,465,-0.24055790901184082,153,477,-0.43693992495536804,129,491,-0.38464242219924927
6.679,sad,0,0,359,639,168,313,-0.39066365361213684,171,307,-0.389700710773468,174,307,-0.3895798921585083,176,306,-0.3897574543952942,166,308,-0.3744867146015167,164,308,-0.3745364248752594,162,308,-0.3745364844799042,183,306,-0.29821041226387024,163,308,-0.22345536947250366,173,318,-0.34940364956855774,166,318,-0.3279609978199005,205,331,-0.225677028298378,153,326,-0.11641024798154831,208,372,-0.22759278118610382,134,365,-0.09170898795127869,202,411,-0.2922482192516327,121,394,-0.18874859809875488,198,425,-0.3255879878997803,113,404,-0.22478817403316498,193,423,-0.3629699647426605,119,404,-0.25902825593948364,194,418,-0.3076462149620056,123,401,-0.20627841353416443,185,390,-0.042670659720897675,157,385,0.04263823479413986,182,400,-0.5026541948318481,125,390,-0.3576814830303192,166,455,-0.319283664226532,143,457,-0.2552028000354767,164,458,-0.3009306788444519,150,465,-0.24785412847995758,152,478,-0.4380924105644226,129,490,-0.39061111211776733
6.722,sad,0,0,359,639,168,313,-0.3989584743976593,171,307,-0.4002513587474823,174,307,-0.40013182163238525,177,306,-0.40031686425209045,166,308,-0.3842001259326935,164,308,-0.38423439860343933,163,308,-0.3842223584651947,183,306,-0.31409114599227905,163,308,-0.23481830954551697,173,318,-0.3588767647743225,166,318,-0.33645591139793396,205,331,-0.24549545347690582,153,326,-0.11685168743133545,208,372,-0.23568353056907654,134,365,-0.08025377243757248,202,412,-0.297349214553833,121,393,-0.17626595497131348,198,427,-0.3344946503639221,114,403,-0.21006183326244354,193,424,-0.37531644105911255,119,402,-0.2466202825307846,194,419,-0.31355029344558716,124,399,-0.1946820169687271,185,389,-0.04365267977118492,157,384,0.04365137591958046,182,399,-0.5051348209381104,125,390,-0.35116860270500183,166,456,-0.3297901451587677,143,457,-0.24823792278766632,164,459,-0.3127405345439911,150,465,-0.24126535654067993,150,480,-0.45486152172088623,129,490,-0.37737151980400085
